245.15	39.28
240.95	35.42
243.07	33.93
241.63	37.37
245.28	33.62
247.85	37.7
247.85	37.7
249.05	32.13
249.07	32.13
243.22	34.87
247.48	39.38
248.33	35.2
248.33	35.18
248.33	35.2
248.33	35.2
240.18	36.73
244.83	36.08
249.3	38.42
243.83	33.68
244.97	36.23
244.97	36.23
244.97	36.23
241.62	33.93
241.6	33.93
246.98	38.42
246.98	38.43
243.58	32.87
245.38	34.77
241.45	34.4
242.58	33.23
241.92	34.63
241.92	34.63
247.97	33.43
247.98	33.43
247.98	33.43
247.57	34.65
247.57	34.65
240.22	39.5
240.22	39.5
241.27	34.75
240.17	34.43
241.58	33.4
241.58	33.4
241.58	33.4
241.58	33.4
243.9	35.33
249.05	32.23
249.03	32.23
249.17	32.25
249.03	32.22
249.08	32.18
249.08	32.18
249.27	35.02
249.27	35.02
245.4	32.67
245.4	32.67
243.02	32.58
244.33	32.83
244.33	32.82
244.32	32.82
238.07	38.27
239.3	39.28
239.67	39.32
237.8	37.73
237.8	37.73
238.5	38.52
238.5	38.52
238.5	38.52
238.4	36.67
238.4	36.67
237.62	37.62
237.62	37.62
237.62	37.62
239.57	34.95
239.55	34.9
239.55	34.9
239.58	34.93
238.75	37.9
238.75	37.9
237.85	39.1
237.68	37.73
238.3	37.68
237.95	37.42
237.95	37.42
237.2	38.42
237.25	38.42
237	37.7
238.5	38.58
237.6	37.8
237.55	37.78
237.6	37.8
237.6	37.8
237.58	37.78
236.8	39.13
253.35	48.22
259.25	46.77
259.25	46.77
257.2	46.8
257.2	46.8
258.72	48.25
258.72	48.27
256.38	48.15
256.38	48.15
256.38	48.15
256.83	40.12
256.83	40.12
253.67	42.92
253.67	42.92
253.67	42.92
256.92	42.83
255.18	41.15
254.63	42.75
259.03	40.52
258.98	40.52
251.27	42.82
254.32	41.32
259.3	41.13
259.32	41.13
258.4	44.05
259.72	44.38
259.72	44.38
256.9	44.15
250.93	41.6
250.93	41.6
256.4	41.87
256.4	41.87
253.03	44.77
253.03	44.77
256.97	41.13
257.02	41.1
252.95	41.8
251.47	45.8
253.37	48.18
253.37	48.18
250.33	48.57
250.55	47.05
250.55	47.05
254.13	46.43
252.48	46.12
259.25	41.13
259.25	41.13
256.8	44.07
252.8	41.8
252.8	41.8
253.05	44.8
253.05	44.8
255.2	41.13
255.2	41.13
255.2	41.13
251.25	42.83
251.25	42.83
255.05	44.27
253.53	42.92
258.38	40.52
248.03	41.12
247.43	42.92
249.58	41.4
243.07	40.65
248.6	40.92
247.95	40.35
244.22	40.83
244.22	40.83
247.95	40.35
246.17	41.37
247.98	41.2
247.98	41.2
242.2	40.9
242.28	40.97
242.28	40.97
242.28	40.97
242.17	44.83
242.18	44.83
243.78	43.57
243.78	43.57
248.85	45.78
248.85	45.78
246.23	42.53
240.95	43.58
240.95	43.58
247.5	45.95
247.5	45.95
247.63	48.6
247.63	48.6
247.45	45.25
247.45	45.25
246.8	46.62
247.78	44.17
240.47	47.3
245.23	42.92
248.65	47.48
248.63	47.48
248	46.6
247.93	43.52
247.93	43.52
245.73	48.3
245.68	48.2
241.98	45.28
242.98	46.38
249.47	45.67
247.68	42.17
241.6	45.5
245.92	46.92
245.92	46.92
244.33	47.45
241.15	45.68
241.15	45.68
247.47	42.92
247.47	42.92
247.4	42.92
247.4	42.92
242.47	47.63
246.75	42.02
241.72	46.1
247.9	45.87
242.98	44.02
241	46.23
241.45	40.07
241.45	40.07
248.1	40.77
248.1	40.77
248.1	40.77
245.97	40.73
245.97	40.73
245.97	40.72
242.15	44.77
242.15	44.77
242.15	44.77
237.52	47.15
238.33	40.88
237.7	41.28
237.68	41.32
237.75	40.15
238.85	45.62
239.48	47.03
236.78	44.12
236.78	44.12
237.1	46.13
238.27	42.17
237.13	42.37
237.13	42.37
237.1	46.97
237.4	45.6
238.85	44.27
238.85	44.27
236.67	43.22
236.63	43.23
236.63	43.23
237	44.92
236.98	44.92
237.7	47.45
236.63	42.62
238.67	47.28
235.27	48.38
239.47	46.57
239.47	46.57
237.73	47.68
237.73	47.68
236.12	46.17
236.2	45.42
237.53	41.78
237.33	45.53
237.33	45.53
237.33	45.53
237.67	47.6
237.67	47.6
235.9	40.98
235.75	43.42
235.75	43.42
235.95	44.58
235.77	41.78
225.42	58.37
225.42	58.37
224.3	58.42
224.57	59.22
227.05	56.82
227.05	56.82
224.65	57.07
224.65	57.07
224.67	57.05
220.33	59.52
228.98	51.93
226.95	54.25
213.68	59.45
205.08	59.75
205.08	59.75
208.5	59.63
208.5	59.63
193.15	53.98
193.15	53.97
197.28	55.2
197.28	55.2
181.97	51.75
243.08	68.93
227	69.45
214.7	66.58
214.7	66.58
210.87	63.33
210.87	63.33
218.8	64.77
218.8	64.77
210.92	64.55
212.2	60.77
212.32	61.8
213.75	61.13
217.5	60.08
210.02	61.17
209.98	61.17
209.98	61.17
215.17	69.98
215.02	63.85
204.38	62.97
207.72	63.88
202.97	66.9
208.8	61.97
208.8	61.97
200.47	61.58
200.47	61.58
208.28	66.9
206.1	62.53
208.75	60.57
208.75	60.57
209.9	62.3
207.9	65.17
208.48	66.92
208.48	66.92
210	66.08
197.37	66.87
194.57	64.5
191.95	65.62
199.2	63.88
196.98	69.73
188.25	63.77
235.27	71.95
235.32	70.17
211.3	70.4
210.12	70.5
213.17	70.17
203.6	71.33
199.93	70.62
203.35	71.33
200.15	70.62
205.25	71.05
207.83	71.58
206.75	70.92
14.92	37.4
1.72	46.85
5.98	48.77
5.05	48.1
3.55	49.63
1.23	49.02
7.2	48.82
1.1	48.65
1.88	47.93
4.48	48.43
5.47	49.12
4.63	49.15
10.93	45.47
10.87	48.45
1.37	51.35
138.13	9.52
138.13	9.52
138.08	9.48
134.48	7.33
158.22	6.97
158.22	6.97
151.85	7.47
167.72	8.73
167.72	8.73
167.73	8.73
171.38	7.08
107.17	16.77
106.83	16.68
120.92	14.5
120.28	14.82
120.27	14.8
144.8	13.48
144.8	13.48
144.25	13.47
144.63	13.43
145.63	15
166.65	19.28
127.75	26.2
127.75	26.27
142.2	27.08
153.97	24.28
153.97	24.3
121.45	31.23
120.38	36.18
129.13	35.17
115.12	-21.67
129.43	35.98
128.07	35.08
126.75	37.03
131.03	33.67
139.12	37.95
139.65	35.32
139.92	35.38
132.23	34.15
139.67	35.28
132.23	34.15
19.82	-33.43
145.73	-41
116.5	40
135.48	48.48
174.1	52.72
173.18	52.83
173.17	52.8
174.1	52.72
242.83	32.72
242.83	32.72
242.83	32.72
242.83	32.72
240.22	36.73
240.22	36.73
240.22	36.73
240.2	36.73
240.19	39.53
245.39	34.85
273.04	30.51
279.15	33.47
279	33.97
274.77	35.07
276.01	35.82
276.13	35.96
266.42	34.55
287.18	-41.47
318.88	-77.73
282.83	-75.23
188.28	-2.77
189.28	-14.33
271.02	36.38
272.44	37.97
278.12	30.35
197.75	-78.2
240.47	-80.02
195.33	-85.03
181.58	-80.02
72.4	-7.3
40.58	-79.47
179.22	-8.53
114.05	-22.33
110.57	-66.27
110.57	-66.27
166.73	-77.88
163.68	-77.42
170.22	-72.3
175.75	-83.28
174.75	-83.4
170.75	-81.38
277.55	27.95
277.55	27.95
277.55	27.95
255	39.75
255	39.75
255	39.75
255	39.75
259.98	37.75
259.98	37.75
259.98	37.75
255.4	38.3
255.4	38.3
250.4	31.47
251.43	39.07
251.43	39.07
251.43	39.07
251.43	39.07
255.25	39.7
255.25	39.7
256.12	30.25
255.3	38.82
255.28	38.82
257.45	36.02
251.22	35.1
252.73	33.23
252.1	35.17
251.83	32.63
242.27	33.68
242.28	33.68
242.27	33.67
241.28	39.42
241.28	39.43
241.3	39.42
241.28	39.42
242.32	35.68
242.32	35.68
247.63	33.43
247.63	33.43
247.63	33.43
241.95	33.8
241.85	35.12
240.88	34.12
240.88	34.12
240.88	34.12
241.75	33.75
242.17	33.7
242.17	33.7
242.88	32.57
242.88	32.57
242.88	32.57
240.53	33.23
240.53	33.25
240.55	33.25
243.95	34.22
241.28	39.42
240.15	34.43
246.9	37.7
241.77	34.05
241.93	34.23
248.67	34.23
248.67	34.23
247.93	33.47
247.92	33.45
247.92	33.45
247.92	33.45
247.92	33.45
242.77	38.07
245.4	32.75
240.28	36.77
246.48	37.05
239.37	35.67
239.42	34.67
238.57	39.13
238.23	36.68
280.85	37.42
280.85	37.42
280.85	37.43
282.97	35.08
284.48	38.33
283.33	39.18
282.95	38.9
282.57	34.72
282.57	34.72
282.57	34.7
282.57	34.7
282.58	34.7
282.62	34.7
284.45	35.27
285.42	39.45
285.43	39.45
285.43	39.45
283.7	36.95
287.33	39.8
282.53	38.98
283.4	37.13
281.55	38.13
281.55	38.13
282.55	38.95
284.52	37.85
282.97	34.68
274.83	34.35
278.87	32.02
274.22	35.97
278.05	34.92
275.67	30.43
275.63	30.38
272.38	33.23
279.77	36.13
273.57	36.97
270.78	37.73
275.33	39.05
275.33	39.05
271.45	39.15
272.47	38.03
272.47	38.05
277.5	38.42
273.73	39.73
273.72	39.73
275.4	38.03
274.33	38.22
274.27	38.18
274.27	38.18
270.33	39.83
278.1	39.95
270.08	37.1
272.37	30.4
272.37	30.4
272.4	30.4
272.4	30.4
272.73	30.35
275.7	33.87
279.28	32.48
279.2	33.92
277.12	39.98
277.12	39.98
277.12	39.98
278.53	31.25
278.53	31.25
278.53	31.25
278.33	30.23
278.6	31.17
272.98	30.72
275.07	32.52
274.57	31.23
279.32	32.32
277.28	34.5
275.62	33.75
275.62	33.75
278.03	33.47
278.03	33.47
278.03	33.47
279.15	35.23
279.15	35.23
279.15	35.23
278.95	34
278.95	34
278.95	34
278.95	34
278.35	30.33
278.35	30.33
278.35	30.33
276.37	32.83
276.37	32.83
276.37	32.83
271.33	32.35
271.33	32.35
271.33	32.35
271.97	30.68
271.97	30.68
271.97	30.68
273.7	32.38
273.7	32.38
273.7	32.38
273.22	36.17
273.22	36.17
273.22	36.17
273.22	36.17
278.92	32.08
278.92	32.08
278.92	32.08
278.92	32.08
273.2	33.52
273.17	33.53
273.53	35.92
275.48	39.15
275.48	39.15
277	39.97
277	39.97
277	39.97
277	39.97
277	39.97
273.83	39.77
273.83	39.77
273.83	39.77
274.25	38.25
274.25	38.25
274.25	38.25
274.25	38.25
270.35	39.8
270.35	39.8
270.35	39.8
263.03	32.73
262.52	32.98
262.52	32.98
262.65	32.82
262.1	37.92
269.93	30.03
269.92	30.03
262.58	35.23
265.12	38.83
265.12	38.83
267.43	31.33
269.95	35.15
269.53	31.25
260.27	32.45
262.27	30.28
262.27	30.28
263.22	32.77
263.22	32.77
267.73	34.75
267.73	34.75
267.73	34.75
267.73	34.75
267.73	34.75
266.33	32.5
265.6	35.37
265.6	35.37
265.6	35.37
265.6	35.37
265.6	35.37
262.5	35.47
262.5	35.47
262.5	35.47
262.47	35.48
267.67	38.95
267.67	38.95
267.67	38.95
269.8	38.63
269.8	38.63
269.8	38.63
269.8	38.63
264.33	39.05
265.42	39.1
266.7	37.2
266.7	37.2
262.67	37.68
262.67	37.68
262.67	37.68
262.67	37.68
260.95	35
265.25	31.23
268.07	34.17
268.8	39.93
260.17	39.38
269.07	36.13
267.2	33.22
265.83	36
265.83	36
265.67	38.3
269.6	37.77
261.18	38.87
269.07	32.23
253.38	48.22
253.48	48.4
253.48	48.4
250.23	48.55
256.37	48.18
256.37	48.18
251.47	45.78
251.47	45.78
259.22	46.81
254.18	46.42
254.18	46.42
254.18	46.42
254.18	46.42
241.67	46.03
241.67	46.03
241.67	46.03
241.67	46.03
247.97	46.58
247.97	46.58
247.97	46.58
247.97	46.58
247.97	46.58
246	46.87
242.12	42.58
247.05	43.53
242.67	47.67
236.12	46.15
236.07	46.97
234.23	49.08
238.27	42.15
235.45	47.95
288.93	42.35
288.93	42.35
288.93	42.35
286.87	41.17
286.87	41.17
286.87	41.17
282.28	42.58
287.43	44.2
285.98	40.7
288.58	41.83
288.58	41.83
288.58	41.83
286.82	44.48
283.12	40.27
283.12	40.27
285.15	44.93
285.15	44.93
286.03	40.78
289.75	43.65
286.28	41.07
288.13	42.27
281.12	42.88
281.12	42.88
281.12	42.88
288.47	43.2
288.47	43.2
287.33	41.77
287.68	43.63
284.83	40.78
289.9	41.28
289.9	41.28
282.38	43.15
282.38	43.15
283.87	43.03
283.85	43.05
286.22	40.65
286.22	40.65
286.22	40.65
283.98	44
286.25	45.47
284.62	43.15
275.32	44.37
275.32	44.37
270.9	42.2
275.53	46.25
275.53	46.25
276.2	41.6
272.1	41.98
276.68	42.23
276.67	42.23
276.43	45.07
274.48	42.88
269.3	42.4
269.3	42.4
267.6	42.55
262.6	47.97
267.15	47.38
127.78	-18.25
122.25	-17.95
119.75	-21.18
118.63	-20.37
118.34	-22.24
118.49	-26.59
114.6	-28.78
114.61	-28.78
114.7	-28.8
117.88	-35.03
115.14	-34.37
121.88	-33.85
117.23	-31.65
133.38	-16.26
132.27	-14.44
134.19	-19.65
133.87	-23.71
133.87	-23.71
138.27	-30.07
138.06	-29.65
135.45	-27.56
133.7	-32.13
135.56	-33.13
135.86	-34.72
138.21	-33.78
140.78	-37.83
140.77	-37.75
139.76	-37.16
144.08	-16
139.55	-17.74
143.55	-18.29
143.55	-18.29
143.14	-20.73
145.75	-16.87
146.77	-19.25
149.18	-21.17
146.26	-20.08
148.16	-23.53
144.25	-23.45
138.12	-19.92
139.9	-22.91
152.35	-24.87
151.61	-25.63
150.48	-23.38
150.48	-23.38
153.04	-26.39
151.26	-27.18
150.31	-28.55
145.94	-30.09
145.8	-31.5
148.12	-30.02
151.11	-29.78
149.55	-33.42
148.61	-32.24
148.01	-33.39
147.46	-35.16
144.95	-35.53
142.08	-34.23
142.09	-34.24
142.2	-34.18
141.64	-36.33
143.51	-38.86
147.2	-41.5
146.79	-41.06
147.33	-42.89
149.97	-16.29
158.94	-54.5
73.39	-53.02
309.15	2.06
311.52	-1.38
312.07	-15.86
320.75	-17.63
316.05	-19.85
305.34	-20.46
316.64	-22.86
310.84	-25.51
296.42	49.4
296.83	46.23
296.83	46.23
296.83	46.23
296.87	46.28
294.52	47.05
294.52	47.05
294.52	47.05
294.53	47.02
220.67	64.07
246.5	53.55
246.48	53.57
291.68	48.52
296.4	44.65
296.43	44.65
239.52	50.68
239.52	50.68
239.52	50.68
239.52	50.68
239.55	50.7
258.75	53.82
286.4	45.53
286.42	45.5
286.25	45.47
270.8	48.45
270.78	48.47
270.8	48.45
288.78	46.8
288.78	46.8
288.62	46.8
288.62	46.8
299.9	43.95
299.9	43.95
299.9	43.95
294	45.28
293.93	45.28
293.93	45.28
293.93	45.28
293.93	45.28
293.93	45.28
293.93	45.28
293.93	45.28
294.12	45.32
307.3	47.58
307.3	47.58
307.33	47.57
307.3	47.57
307.25	47.62
252.25	50.33
252.25	50.33
252.25	50.33
252.32	50.3
299.83	46.17
299.83	46.17
299.83	46.17
280.6	43.67
280.4	43.67
280.4	43.67
236.92	49.28
236.82	49.2
236.68	48.4
236.68	48.4
262.88	49.88
262.88	49.88
262.77	49.92
293.88	43.83
293.88	43.83
293.88	43.83
293.97	43.83
293.97	43.83
114.16	22.3
91.13	79.5
14.3	78.1
82.23	77.5
104.28	77.72
68.6	77
63.6	76.2
80.23	73.5
102.47	71.98
152.8	76.2
112.9	74.7
143.23	73.18
114.08	71.97
127.4	70.68
136.22	70.75
162.4	70.63
181.63	70.97
60.75	69.82
66.82	69.72
86.17	69.4
73.6	68.5
51.2	67
64	67.5
78.7	67.5
52.6	66.3
65.7	66.9
52.17	65.45
64.7	65.4
87.95	65.18
57.62	64.27
53.8	63.6
61.9	63.7
87.95	63.15
50.9	62.9
56.2	62.7
53.7	61.7
57.9	61.8
73.5	61.25
90.2	61.6
96.37	61.67
54.3	60.3
56.52	60.4
60.26	60.41
64.2	60.3
69	61
89.6	61
88.4	60.4
90.2	60.3
112.43	68.5
133.38	67.55
100.07	64.17
148.03	64.17
118.3	63.3
121.62	63.77
127.5	63.9
129.4	63.5
135.87	63.95
112.3	63
132.6	62
107.9	61.3
129.2	61.5
102.27	60.33
120.42	60.4
129.75	62.08
131.9	60.9
134.45	60.38
142.8	60.7
142.33	60.08
161.3	68.8
168.23	67.33
159.42	66.55
180.88	66.35
190.17	66.17
170.42	64.68
172.7	63.45
179.3	63
166.2	62.5
158.98	61.92
151.77	60.75
25.1	54.63
56.8	59.7
56.8	59.6
60.6	59.6
62.3	59.4
65.78	59.62
69.3	59.6
54.7	59
56.2	58.8
58.85	58.52
51.6	58.4
52.7	58.1
54.7	58.1
57.8	58.1
58.7	57.8
60.1	57.9
61.7	57.9
65.4	58.1
68.18	58.15
51.5	57.8
50	57.1
54.8	57.1
55.4	57.7
56.9	57.4
58.2	57.4
61.9	57.4
64.7	57.1
71.2	57.7
72.4	57.5
52.2	56.4
53.3	56.9
56.1	56.5
60.6	56.8
61.07	56.73
61.9	56.4
62.7	56.9
63.8	56.7
64.7	56.5
66.4	56.7
70.6	56.8
72.7	56.9
74.38	56.9
73.7	56.5
51.1	56.2
53.1	55.6
56.6	56.1
59.6	56.1
60.3	56.1
72.2	55.9
71.4	55.6
74.6	56.1
73.5	55.6
50.6	55.3
53.2	55.3
53.8	55.2
55.5	55.4
56.9	54.9
59.67	55.17
57.9	55
61.53	55.3
63.3	55.2
64.4	54.9
65.4	55.47
67.3	55.25
66	54.8
69.15	54.83
70.5	54.9
71.3	54.9
74.6	55
73.4	54.93
50.4	54.5
51.1	54.4
54.9	54.1
52.8	54.6
53.7	54.6
54.2	54
56	54.75
60.3	54.6
64.9	54.5
65.8	54.5
67	54.4
68.4	54.4
70.9	54.4
71.8	54.4
72.4	54.6
72.9	54.2
74.8	54.2
50.4	53.9
52.4	53.6
56	53.6
58.3	53.9
59.2	53.87
59.08	53.35
63.2	53.8
67.4	53.9
65.6	53.3
67	53.3
69.8	53.8
68.1	53.3
69.35	53.28
70.5	53.6
72.4	53.6
71.5	53.9
50.2	53.3
51.3	52.6
52.3	52.7
54.7	52.9
55.9	52.9
60.7	53.1
62.3	53.2
61.2	52.7
63.62	53.22
62.6	52.7
67	52.8
65.5	52.7
68.8	52.5
70.2	52.9
71.9	52.9
74.2	53.1
73.7	52.7
91	59.5
76.7	59.1
78.23	59.22
81	59.1
81.5	58.7
77.3	57.8
82.9	58.3
89.4	58.4
92.15	58.45
93	58.1
97.4	58.42
79.2	57.6
81.9	57.1
83.78	57.58
92.3	57.6
76.6	56.6
84.97	56.43
89.3	56.5
90.6	56.7
93.1	56.9
93.3	56.5
95.2	56.9
98.4	56.4
80	55.9
84	56.3
87.75	56.2
88.6	56.1
89.6	56.2
91.7	56.1
92.2	56.1
92.7	56
92.6	56.2
92.88	56
94.3	55.8
95.68	56.2
95.5	55.6
98	55.95
76.8	55.3
79.6	55.3
80.97	55.1
82.2	55
82.8	55.3
83.6	55.3
82.9	55.03
84.4	55.2
86.8	55
89.8	55.3
87.7	55.2
91.7	55.4
93.4	55.1
94.9	55.3
77.28	54.37
76.4	54.2
78.7	54.7
80.5	54.3
81.9	54.4
83.5	54.3
84.2	54.3
88.8	54.8
89.9	54.5
89.4	54.2
92.1	54.4
76.53	53.82
75.5	53.4
76.3	53.4
79.2	53.9
78.1	53.7
79.6	53.6
77.9	53.3
80.8	53.3
83.6	53.8
83.7	53.33
86.9	53.8
85.9	53.5
90.4	53.7
91.7	53.7
92.4	53.3
98.8	53.9
98.3	53.3
76	53
77.4	52.9
78.65	53.97
82.8	52.5
89.9	52.8
90.9	53.1
99.8	52.5
112.58	59.45
101.1	59
102.73	58.03
108.7	58.1
111.2	58.9
112.9	58.9
112.9	58.3
107.1	57.3
108.12	57.77
101.83	56.07
105.7	56.9
105.8	56.1
118.37	56.92
100.9	55.4
105.5	55.4
109.6	55.8
109.7	55.1
113.6	55.5
113.13	55.27
117.5	55.9
124.7	55.2
100.1	54.2
103	54.2
108.3	54
111.2	54.9
111.9	54.2
119.9	54.4
102.1	53.9
103.8	53.2
105.9	54
105.53	53.1
108.9	53.4
109.63	53.62
115.8	53.7
117.5	53.1
119.8	53.7
118.7	53.5
119.22	53.1
120.9	53.9
121.93	53.97
122.4	53.5
121.6	53.4
123.9	54
104.35	52.27
104.8	52.8
103.9	52.5
107.1	52.6
106.65	52.05
108.3	53
109.8	52.2
109.9	52.8
113.33	52.02
115.2	52.7
116.2	52.55
117	52.5
116.5	52
118.8	52.7
120	52.8
101	51.7
102.53	51.73
105.87	51.72
107.43	51.8
105.1	51.6
106.7	51.1
108.9	51.3
111.9	51.7
112.5	51.4
114.3	51.6
114.6	51.5
116	51.9
117.6	51.7
119.62	51.32
106.45	50.37
107.6	50.6
108.8	50.4
110.1	50.1
111.97	49.57
113.28	50.28
115.6	50.9
116.52	50.38
115.8	49.9
117.9	50.9
118.6	50.9
119.1	50.3
118.4	49.8
125.37	58.62
135.2	59.2
130.9	57.8
138.15	56.45
137.53	54.83
126.8	55.03
128.93	54.72
130.4	54.7
125.8	53.5
126.4	53.1
127.3	53.8
129.1	53.9
130.02	53.07
132.93	53.07
133.9	53.1
136.03	53.05
140.7	53.15
126	52.78
128.7	53
129.1	52.6
129.9	52.4
131.7	52.8
131.1	52.6
131.28	52.35
135.8	52.3
137.5	52.7
127.7	51.9
128.8	51.6
128	51.4
132.9	51.2
133.3	51.6
133.98	52.27
135.9	51.7
135.1	51.4
136.8	51.2
140.8	51.5
128.5	50.9
129.3	50.8
129.5	50.1
132.2	50.8
131	50.4
129.9	49.8
128.7	49.6
132.5	49
133.2	49.4
134.6	49.8
134.73	49.55
136.6	49.5
131.1	49
131.7	49
132.6	47.9
132.9	48.7
135.17	48.52
135.05	48.48
137.1	48.6
134.8	47.6
135.6	47.8
136.2	47.7
139.5	47.9
138.4	47.6
134.27	46.8
138.3	46.5
133.5	45.1
134.3	45.4
132	45.2
131.38	44.4
131.3	44
132.1	44.7
132.1	44.4
133.1	44.9
133.5	44.4
133.9	44.2
135.47	44.25
135.9	44.4
131.9	43.12
132	43.3
133.1	43.9
133	43.2
133.9	42.9
134.2	43.6
143.13	51.85
142.7	51.1
142.17	50.9
142.2	50.1
142.7	50.7
142.6	50.2
142.05	47.05
142.8	47.33
145.8	44
150.5	46.2
151.8	46.8
153.3	48.1
155.4	50
160.83	56.32
162.47	56.22
155.63	55.7
156.23	52.67
156.5	51.5
165.98	55.2
42.12	47.65
50.5	52.4
50.33	51.87
53.1	52.4
53.6	52.1
58.2	51.9
60.4	52.4
61.2	52.2
64.6	52.4
63.7	52
66.3	51.9
68.37	51.82
70.2	52.4
71.8	52.4
70.9	52
52.3	51.5
50.3	51.1
51.4	51.25
53	51.2
54.1	51.03
55.1	51.75
56.5	51.4
55.6	51
59.9	51.5
58.57	51.2
61.8	51.2
64.5	51.5
62.9	51.1
67.5	51.6
67.2	51.3
66.3	51.1
69.8	51.6
69.5	51.1
71.37	51.13
73.1	51.6
51.5	50.7
53.5	50.7
52.6	50.3
55	50.7
56.5	50.8
57.2	50.6
57.15	50.28
57.9	50.7
60.5	50.4
62.8	50.5
64.2	50.5
66.6	50.9
72.3	50.8
70	50.6
71.5	50.5
73.5	50.7
51.2	50.2
53.5	49.7
55.6	50.2
56.3	50
58	50.2
59.1	50.1
60.1	49.9
61.4	49.8
63.5	49.63
65.5	50.1
66.9	50.2
66.1	49.5
69.5	49.9
70.3	50.2
74.2	50.2
73.13	49.8
74.5	49.4
72.97	49.67
50.5	49.5
50.3	49.2
51.87	49.05
54.68	49.06
57.12	49.15
59.6	49.2
58.22	48.82
53.7	48.9
62.1	48.8
64.2	49
65.5	48.9
68.1	48.9
72.9	48.9
73.7	48.8
51.7	48.6
52.9	48.5
56	48.7
57.1	48.2
58.5	48.6
58.6	48.5
61.27	48.62
62	48.3
67	48.7
69.7	48.3
71.7	48.7
70.87	48.02
72.9	48.3
51.6	47.7
51.2	47.4
56.47	47.07
59.62	47.85
58.5	47.7
66.75	47.83
67.72	47.8
71.5	47.9
70.7	47.4
74.8	47.5
51.85	47.02
51.7	46.9
52.4	47
50.2	46.8
54.1	46.9
55.1	47
57.4	46.6
59	46.7
61.2	47.1
61.67	46.78
62.5	46.7
64.7	46.9
68.3	46.7
73.35	47.2
75	46.9
53.62	46.07
54.5	46.2
55.9	46.3
61	46
62.12	45.77
67.2	46.1
70.2	46.03
73.6	46.1
50	45
56.2	45.4
55	45.1
60.1	45.7
64.1	45.5
67.1	45.3
72.4	45.4
74.2	45.38
73.9	45.1
75.4	51.8
76.95	52.28
78.2	52.4
78.8	51.9
77.3	51.5
80.2	52.5
79.1	52.3
80.4	52
79.4	51.1
82.2	51.15
86	51.4
87.2	52.3
75.7	50.8
78.35	50.87
80.25	50.35
81.9	50.6
82.6	50.3
83.6	50.3
75.53	49.42
77.4	49.2
81.6	49.7
81.1	49.6
81.2	49.2
82.5	50.03
83.4	49.7
83.5	49.6
83.4	49
84.3	49.7
84.5	49.2
85.65	49.13
75.1	48.2
77.3	48.3
78.7	48.2
79.2	48.9
80.9	48.8
82.37	48.75
82.9	48.4
83.7	48.6
86.48	48.7
85.7	48.4
85.2	48
80.45	47.93
81.62	47.12
82.7	47.8
83.7	47.6
84.92	47.47
84.2	47.8
76.9	46.6
79.5	43.3
80.93	46.17
82.75	46.65
75.2	45.5
77.3	45.7
78.8	45.9
78	45.17
78.38	45.02
79.9	45.4
80.6	45.5
81.5	46
82.1	45.6
75.3	44
75.9	44.1
76.3	44.8
76.7	44.3
77.3	45
77.1	44
78	44.4
79	44.8
78.7	44.5
80.07	44.17
75.3	43.5
76.93	43.23
76.3	43.4
76.85	43.35
76.3	43.2
76.9	43.1
77.05	43.43
77.5	43.4
77.1	43.1
77.2	43.1
77.1	43
78	43.9
78.3	43.6
78.3	43.3
79.2	43
75.28	42.83
75	42.7
75.6	42.6
75.7	42.2
76.1	42.7
76.18	42.47
77	42.6
77	42.1
77.6	42.18
78.3	42.8
78.9	42.7
78	42.4
78.5	42.5
78.43	42.5
79.6	42.9
80.2	42.7
79	42.4
79	42.2
75.8	41.8
75.1	41
75.8	41.2
76.3	41.9
76	41.43
78.23	41.92
78.7	41.8
76.3	40.9
75.3	40.6
49.77	40.37
50.07	40.45
50.25	44.55
52.7	44.9
51.9	44.1
54.6	44.3
56.3	44.8
58.9	44.4
60.9	44.6
62.9	44.1
63.2	44.9
65.53	44.77
66.8	44.2
68.5	44.1
69.1	44.8
70	44.8
71.1	44.8
72.1	44.6
72.9	44.3
74.6	44.5
73.8	44.2
51.1	43.7
51.7	43.22
52.7	43.4
57.5	43.9
58.7	43.9
58.73	43.75
77	50
58.9	43.1
65.9	43.6
61.9	43.6
64.3	43.2
67.4	43.7
68.4	42.8
68.9	43.6
68.6	43.5
68.22	43.27
69.18	43.77
69.9	43.8
70.93	43.78
69.4	43
70.4	43.2
72.1	43.4
74.5	43
73.78	43.7
74.4	43.8
74.1	43.1
74.4	43.1
74.9	43.3
54.1	43
59.4	42
59.8	42.9
59.6	42.4
59.2	42.3
63.3	42.5
67.3	42.9
68.8	42.4
68.1	42.1
69.6	42.3
70.8	42.7
70.3	42.5
70.6	42.5
70.15	42.23
70.4	42.3
70.9	42.2
71.38	42.85
71.6	42.7
72.8	42.9
73.2	42.9
72.25	42.52
72.7	42.5
72.9	42.2
74.5	42.5
73	42.2
74.1	42.8
74.58	42.83
74	42.7
74.5	42.7
74.1	42.3
73.1	42.5
74	42.2
73.8	42.4
52.6	41.5
52.9	41.1
58.7	41.6
57.8	41
59.8	41.8
60.57	41.57
60.4	41.4
62.5	41.8
61.9	41.1
64.62	41.73
66.8	41.8
65.3	41.1
67.9	41.3
68.2	41.6
69	41.1
68.8	41.4
69.4	41.8
69.3	41.4
69.27	41.27
70.1	41.1
70.4	41.9
70	41.6
70.4	41.2
70.9	41.2
71.9	41.8
71.3	41.9
71.7	41.6
